Source,SMILES,HELM,Sequence,PAMPA,Permeability_class
2017_Price,CC[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O,"PEPTIDE1863{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV]}$PEPTIDE1863,PEPTIDE1863,1:R1-10:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV']",-5.27,1
2024_Koch,CC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CC)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C1=O,"PEPTIDE8384{L.[Et_Gly].L.[dP].[meA].[Abu].[meA].L.[Mono116]}$PEPTIDE8384,PEPTIDE8384,1:R1-9:R2$$$","['L', 'Et_Gly', 'L', 'dP', 'meA', 'Abu', 'meA', 'L', 'Mono116']",-7.549591873,0
2023_Ohta,CC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7968{[meL].[Abu].[meL].[Me_Phe(3-Cl)].L.[Me_Phe(3-Cl)].[meS].T.[Sar].[meL].D.[-pip]}$PEPTIDE7968,PEPTIDE7968,1:R1-11:R3$$$","['meL', 'Abu', 'meL', 'Me_Phe(3-Cl)', 'L', 'Me_Phe(3-Cl)', 'meS', 'T', 'Sar', 'meL', 'D', '-pip']",-6.27,0
2024_Koch,CC[C@@H]1NC(=O)[C@H](CC)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C1=O,"PEPTIDE8408{L.[meA].L.[dP].[Me_Abu].[Abu].[meA].L.[Mono116]}$PEPTIDE8408,PEPTIDE8408,1:R1-9:R2$$$","['L', 'meA', 'L', 'dP', 'Me_Abu', 'Abu', 'meA', 'L', 'Mono116']",-8.051192129,0
2018_CHUGAI,CC[C@@H]1NC(=O)[C@H](CCc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2095{[meA].L.[meL].[Me_Hph].[Abu].[meF].[meL].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2095,PEPTIDE2095,1:R1-11:R2$$$","['meA', 'L', 'meL', 'Me_Hph', 'Abu', 'meF', 'meL', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.51,1
2023_Ohta,CC[C@@H]1NC(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CO)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7965{[Mono6].[meL].I.[Me_Phe(3-Cl)].[Me_Phe(3-Cl)].[Abu].[meL].T.[meS].[meL].D.[-pip]}$PEPTIDE7965,PEPTIDE7965,1:R1-11:R3$$$","['Mono6', 'meL', 'I', 'Me_Phe(3-Cl)', 'Me_Phe(3-Cl)', 'Abu', 'meL', 'T', 'meS', 'meL', 'D', '-pip']",-6.72,0
2018_CHUGAI,CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)CN(CCOc2ccccc2)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2197{[Me_Abu].L.[meL].[meF].[Abu].[meL].[Mono39].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2197,PEPTIDE2197,1:R1-11:R2$$$","['Me_Abu', 'L', 'meL', 'meF', 'Abu', 'meL', 'Mono39', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.92,1
2018_CHUGAI,CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)CN(CCc2ccccc2)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2188{[Me_Abu].L.[meL].[meF].[Abu].[meL].[PhEt_Gly].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2188,PEPTIDE2188,1:R1-11:R2$$$","['Me_Abu', 'L', 'meL', 'meF', 'Abu', 'meL', 'PhEt_Gly', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.48,1
2018_CHUGAI,CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](COCCC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2080{[meA].L.[Me_Ser(isoamyl)].[meF].[Abu].[meF].[meL].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2080,PEPTIDE2080,1:R1-11:R2$$$","['meA', 'L', 'Me_Ser(isoamyl)', 'meF', 'Abu', 'meF', 'meL', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.54,1
2016_Schwochert,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE1843{L.[dF].P.F.[dL].I}$PEPTIDE1843,PEPTIDE1843,1:R1-6:R2$$$","['L', 'dF', 'P', 'F', 'dL', 'I']",-4.4,1
2016_Schwochert,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE1847{L.[dF].[dP].F.[dL].I}$PEPTIDE1847,PEPTIDE1847,1:R1-6:R2$$$","['L', 'dF', 'dP', 'F', 'dL', 'I']",-4.74,1
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)N(C)C1=O,"PEPTIDE7750{[Sar].F.[meL].[Ser(tBu)].G.P.I.[meA].T.F.[meL].D.[-pip]}$PEPTIDE7750,PEPTIDE7750,1:R1-12:R3$$$","['Sar', 'F', 'meL', 'Ser(tBu)', 'G', 'P', 'I', 'meA', 'T', 'F', 'meL', 'D', '-pip']",-7.14,0
2023_Ghosh,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=S)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C1=O,"PEPTIDE7465{[Ile(O->S)].A.A.F.P.I.P}$PEPTIDE7465,PEPTIDE7465,1:R1-7:R2$$$","['Ile(O->S)', 'A', 'A', 'F', 'P', 'I', 'P']",-5.33,1
2023_Ghosh,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=S)[C@H](C)NC1=O,"PEPTIDE7466{I.[Ala(O->S)].A.F.P.I.P}$PEPTIDE7466,PEPTIDE7466,1:R1-7:R2$$$","['I', 'Ala(O->S)', 'A', 'F', 'P', 'I', 'P']",-6.4,0
2023_Ghosh,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=S)[C@H](C)NC(=O)[C@H](C)NC1=O,"PEPTIDE7467{I.A.[Ala(O->S)].F.P.I.P}$PEPTIDE7467,PEPTIDE7467,1:R1-7:R2$$$","['I', 'A', 'Ala(O->S)', 'F', 'P', 'I', 'P']",-6.0,1
2023_Ghosh,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=S)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](C)NC1=O,"PEPTIDE7468{I.A.A.[Phe(O->S)].P.I.P}$PEPTIDE7468,PEPTIDE7468,1:R1-7:R2$$$","['I', 'A', 'A', 'Phe(O->S)', 'P', 'I', 'P']",-6.4,0
2023_Ghosh,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=S)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](C)NC1=O,"PEPTIDE7469{I.A.A.F.[Pro(O->S)].I.P}$PEPTIDE7469,PEPTIDE7469,1:R1-7:R2$$$","['I', 'A', 'A', 'F', 'Pro(O->S)', 'I', 'P']",-6.1,0
2023_Ghosh,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=S)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](C)NC1=O,"PEPTIDE7470{I.A.A.F.P.[Ile(O->S)].P}$PEPTIDE7470,PEPTIDE7470,1:R1-7:R2$$$","['I', 'A', 'A', 'F', 'P', 'Ile(O->S)', 'P']",-5.96,1
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE1950{[Mono6].[meV].I.[meL].[meF].[Ser(tBu)].[meL].Y.[meA].[meL].[Asp_piperidide]}$PEPTIDE1950,PEPTIDE1950,1:R1-11:R2$$$","['Mono6', 'meV', 'I', 'meL', 'meF', 'Ser(tBu)', 'meL', 'Y', 'meA', 'meL', 'Asp_piperidide']",-6.35,0
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COCCC(C)(C)O)NC(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2208{[Mono6].[meV].I.[meF].[Me_Phe(3-Cl)].[Mono56].[meL].T.[meL].[meL].[Asp_piperidide]}$PEPTIDE2208,PEPTIDE2208,1:R1-11:R2$$$","['Mono6', 'meV', 'I', 'meF', 'Me_Phe(3-Cl)', 'Mono56', 'meL', 'T', 'meL', 'meL', 'Asp_piperidide']",-5.85,1
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7879{[Me_dA].[meL].F.[Pip].T.[meA].[meV].I.[meL].L.D.[-pip]}$PEPTIDE7879,PEPTIDE7879,1:R1-11:R3$$$","['Me_dA', 'meL', 'F', 'Pip', 'T', 'meA', 'meV', 'I', 'meL', 'L', 'D', '-pip']",-6.47,0
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,"PEPTIDE1958{[Me_dA].[meL].[Phe(4-CF3)].[meL].T.[meA].[meV].I.P.L.[Asp_piperidide]}$PEPTIDE1958,PEPTIDE1958,1:R1-11:R2$$$","['Me_dA', 'meL', 'Phe(4-CF3)', 'meL', 'T', 'meA', 'meV', 'I', 'P', 'L', 'Asp_piperidide']",-5.64,1
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCCN2C1=O,"PEPTIDE7880{[Me_dA].[meL].F.[meL].T.[meA].[meV].I.[Pip].L.D.[-pip]}$PEPTIDE7880,PEPTIDE7880,1:R1-11:R3$$$","['Me_dA', 'meL', 'F', 'meL', 'T', 'meA', 'meV', 'I', 'Pip', 'L', 'D', '-pip']",-5.51,1
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C1=O,"PEPTIDE7852{[Mono6].[meA].I.[Me_Phe(3-Cl)].[meF].L.[meL].T.[meA].[meL].D.[-pip]}$PEPTIDE7852,PEPTIDE7852,1:R1-11:R3$$$","['Mono6', 'meA', 'I', 'Me_Phe(3-Cl)', 'meF', 'L', 'meL', 'T', 'meA', 'meL', 'D', '-pip']",-6.34,0
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE1957{[Sar].[meA].I.[meL].T.[Sar].[meF].[meL].[Phe(4-CF3)].[meV].[Asp_piperidide]}$PEPTIDE1957,PEPTIDE1957,1:R1-11:R2$$$","['Sar', 'meA', 'I', 'meL', 'T', 'Sar', 'meF', 'meL', 'Phe(4-CF3)', 'meV', 'Asp_piperidide']",-5.51,1
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7755{[Sar].[meA].I.[meL].[meF].T.[meF].[meA].[meL].D.[-pip]}$PEPTIDE7755,PEPTIDE7755,1:R1-10:R3$$$","['Sar', 'meA', 'I', 'meL', 'meF', 'T', 'meF', 'meA', 'meL', 'D', '-pip']",-6.96,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8079{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl)].F.[meA].[meV].D.[-pyrro]}$PEPTIDE8079,PEPTIDE8079,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl)', 'F', 'meA', 'meV', 'D', '-pyrro']",-7.096910013,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8074{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl)].A.[meF].[meV].D.[-pyrro]}$PEPTIDE8074,PEPTIDE8074,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl)', 'A', 'meF', 'meV', 'D', '-pyrro']",-7.0,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8072{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl)].W.[meF].[meV].D.[-pyrro]}$PEPTIDE8072,PEPTIDE8072,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl)', 'W', 'meF', 'meV', 'D', '-pyrro']",-7.698970004,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](C)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8078{[meA].I.[Sar].[Sar].[meA].[Sar].[Phe(3-Cl)].F.[meF].[meV].D.[-pyrro]}$PEPTIDE8078,PEPTIDE8078,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'meA', 'Sar', 'Phe(3-Cl)', 'F', 'meF', 'meV', 'D', '-pyrro']",-7.15490196,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](CC2CCCCC2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8082{[meA].I.[Sar].[Sar].[Me_Cha].[Sar].[Phe(3-Cl)].F.[meF].[meV].D.[-pyrro]}$PEPTIDE8082,PEPTIDE8082,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Cha', 'Sar', 'Phe(3-Cl)', 'F', 'meF', 'meV', 'D', '-pyrro']",-6.602059991,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)[C@H](C)N(C)C1=O,"PEPTIDE8076{[meA].I.[meA].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl)].F.[meF].[meV].D.[-pyrro]}$PEPTIDE8076,PEPTIDE8076,1:R1-11:R3$$$","['meA', 'I', 'meA', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl)', 'F', 'meF', 'meV', 'D', '-pyrro']",-6.853871964,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)[C@H](C)N(C)C(=O)CN(C)C1=O,"PEPTIDE8077{[meA].I.[Sar].[meA].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl)].F.[meF].[meV].D.[-pyrro]}$PEPTIDE8077,PEPTIDE8077,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'meA', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl)', 'F', 'meF', 'meV', 'D', '-pyrro']",-7.301029996,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8090{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Hch].L.[meF].[meL].D.[-pyrro]}$PEPTIDE8090,PEPTIDE8090,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Hch', 'L', 'meF', 'meL', 'D', '-pyrro']",-7.045757491,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccc(C(F)(F)F)cc2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8088{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Hph(4-CF3)].L.[meF].[meL].D.[-pyrro]}$PEPTIDE8088,PEPTIDE8088,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Hph(4-CF3)', 'L', 'meF', 'meL', 'D', '-pyrro']",-6.958607315,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccc(C)cc2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8089{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Hph(4-Me)].L.[meF].[meL].D.[-pyrro]}$PEPTIDE8089,PEPTIDE8089,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Hph(4-Me)', 'L', 'meF', 'meL', 'D', '-pyrro']",-6.853871964,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cc(Cl)cc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8087{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3,5-diCl)].L.[meF].[meL].D.[-pyrro]}$PEPTIDE8087,PEPTIDE8087,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3,5-diCl)', 'L', 'meF', 'meL', 'D', '-pyrro']",-7.522878745,0
